"cat_no","collection","unit","id","sector","analytical_level","level","code","exc_date","excavator","auto_id"
"GHM-6044","GHM","GHM"," 6044","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18403
"GHM-6045","GHM","GHM"," 6045","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18404
"GHM-6046","GHM","GHM"," 6046","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18405
"GHM-6047","GHM","GHM"," 6047","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18406
"GHM-6048","GHM","GHM"," 6048","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18407
"GHM-6049","GHM","GHM"," 6049","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18408
"GHM-6050","GHM","GHM"," 6050","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18409
"GHM-6051","GHM","GHM"," 6051","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18410
"GHM-6052","GHM","GHM"," 6052","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18411
"GHM-6053","GHM","GHM"," 6053","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18412
"GHM-6054","GHM","GHM"," 6054","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18413
"GHM-6055","GHM","GHM"," 6055","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18414
"GHM-6056","GHM","GHM"," 6056","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18415
"GHM-6057","GHM","GHM"," 6057","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18416
"GHM-6058","GHM","GHM"," 6058","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18417
"GHM-6059","GHM","GHM"," 6059","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18418
"GHM-6060","GHM","GHM"," 6060","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18419
"GHM-6061","GHM","GHM"," 6061","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18420
"GHM-6062","GHM","GHM"," 6062","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18421
"GHM-6063","GHM","GHM"," 6063","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18422
"GHM-6064","GHM","GHM"," 6064","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18423
"GHM-6065","GHM","GHM"," 6065","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18424
"GHM-6066","GHM","GHM"," 6066","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18425
"GHM-6067","GHM","GHM"," 6067","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18426
"GHM-6068","GHM","GHM"," 6068","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18427
"GHM-6069","GHM","GHM"," 6069","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18428
"GHM-6070","GHM","GHM"," 6070","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18429
"GHM-6071","GHM","GHM"," 6071","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18430
"GHM-6072","GHM","GHM"," 6072","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18431
"GHM-6073","GHM","GHM"," 6073","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18432
"GHM-6074","GHM","GHM"," 6074","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18433
"GHM-6075","GHM","GHM"," 6075","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18434
"GHM-6076","GHM","GHM"," 6076","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18435
"GHM-6077","GHM","GHM"," 6077","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18436
"GHM-6078","GHM","GHM"," 6078","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18437
"GHM-6079","GHM","GHM"," 6079","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18438
"GHM-6080","GHM","GHM"," 6080","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18439
"GHM-6081","GHM","GHM"," 6081","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18440
"GHM-6082","GHM","GHM"," 6082","GHM","E1PP","E1PP","CORE",NA,"GHM",18441
"GHM-6083","GHM","GHM"," 6083","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18442
"GHM-6084","GHM","GHM"," 6084","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18443
"GHM-6085","GHM","GHM"," 6085","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18444
"GHM-6086","GHM","GHM"," 6086","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18445
"GHM-6087","GHM","GHM"," 6087","GHM","E1PP","E1PP","CORE",NA,"GHM",18446
"GHM-6088","GHM","GHM"," 6088","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18447
"GHM-6089","GHM","GHM"," 6089","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18448
"GHM-6090","GHM","GHM"," 6090","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18449
"GHM-6091","GHM","GHM"," 6091","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18450
"GHM-6092","GHM","GHM"," 6092","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18451
"GHM-6093","GHM","GHM"," 6093","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18452
"GHM-6094","GHM","GHM"," 6094","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18453
"GHM-6095","GHM","GHM"," 6095","GHM","E1PP","E1PP","CORE",NA,"GHM",18454
"GHM-6096","GHM","GHM"," 6096","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18455
"GHM-6097","GHM","GHM"," 6097","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18456
"GHM-6098","GHM","GHM"," 6098","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18457
"GHM-6099","GHM","GHM"," 6099","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18458
"GHM-6100","GHM","GHM"," 6100","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18459
"GHM-6101","GHM","GHM"," 6101","GHM","E1PP","E1PP","CORE",NA,"GHM",18460
"GHM-6102","GHM","GHM"," 6102","GHM","E1PP","E1PP","COMPTOOL",NA,"GHM",18461
"GHM-6103","GHM","GHM"," 6103","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18462
"GHM-6104","GHM","GHM"," 6104","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18463
"GHM-6105","GHM","GHM"," 6105","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18464
"GHM-6106","GHM","GHM"," 6106","GHM","E1PP","E1PP","PROXFLAKE",NA,"GHM",18465
"GHM-6107","GHM","GHM"," 6107","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18466
"GHM-6108","GHM","GHM"," 6108","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18467
"GHM-6109","GHM","GHM"," 6109","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18468
"GHM-6110","GHM","GHM"," 6110","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18469
"GHM-6111","GHM","GHM"," 6111","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18470
"GHM-6112","GHM","GHM"," 6112","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18471
"GHM-6113","GHM","GHM"," 6113","GHM","E1PP","E1PP","PROXTOOL",NA,"GHM",18472
"GHM-6114","GHM","GHM"," 6114","GHM","E1PP","E1PP","PROXFLAKE",NA,"GHM",18473
"GHM-6115","GHM","GHM"," 6115","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18474
"GHM-6116","GHM","GHM"," 6116","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18475
"GHM-6117","GHM","GHM"," 6117","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18476
"GHM-6118","GHM","GHM"," 6118","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18477
"GHM-6119","GHM","GHM"," 6119","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18478
"GHM-6120","GHM","GHM"," 6120","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18479
"GHM-6121","GHM","GHM"," 6121","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18480
"GHM-6122","GHM","GHM"," 6122","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18481
"GHM-6123","GHM","GHM"," 6123","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18482
"GHM-6124","GHM","GHM"," 6124","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18483
"GHM-6125","GHM","GHM"," 6125","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18484
"GHM-6126","GHM","GHM"," 6126","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18485
"GHM-6127","GHM","GHM"," 6127","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18486
"GHM-6128","GHM","GHM"," 6128","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18487
"GHM-6129","GHM","GHM"," 6129","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18488
"GHM-6130","GHM","GHM"," 6130","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18489
"GHM-6131","GHM","GHM"," 6131","GHM","E2PP","E2PP","UNWORKED",NA,"GHM",18490
"GHM-6132","GHM","GHM"," 6132","GHM","E2PP","E2PP","CORE",NA,"GHM",18491
"GHM-6133","GHM","GHM"," 6133","GHM","E2PP","E2PP","COMPFLAKE",NA,"GHM",18492
"GHM-6134","GHM","GHM"," 6134","GHM","E0","E0","COMPFLAKE",NA,"GHM",18493
"GHM-6135","GHM","GHM"," 6135","GHM","E0","E0","COMPFLAKE",NA,"GHM",18494
"GHM-6136","GHM","GHM"," 6136","GHM","E0","E0","UNWORKED",NA,"GHM",18495
"GHM-6137","GHM","GHM"," 6137","GHM","E0","E0","COMPFLAKE",NA,"GHM",18496
"GHM-6138","GHM","GHM"," 6138","GHM","E0","E0","COMPFLAKE",NA,"GHM",18497
"GHM-6139","GHM","GHM"," 6139","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18498
"GHM-6140","GHM","GHM"," 6140","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18499
"GHM-6141","GHM","GHM"," 6141","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18500
"GHM-6142","GHM","GHM"," 6142","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18501
"GHM-6143","GHM","GHM"," 6143","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18502
"GHM-6144","GHM","GHM"," 6144","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18503
"GHM-6145","GHM","GHM"," 6145","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18504
"GHM-6146","GHM","GHM"," 6146","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18505
"GHM-6147","GHM","GHM"," 6147","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18506
"GHM-6148","GHM","GHM"," 6148","GHM","E1PP","E1PP","PROXFLAKE",NA,"GHM",18507
"GHM-6149","GHM","GHM"," 6149","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18508
"GHM-6150","GHM","GHM"," 6150","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18509
"GHM-6151","GHM","GHM"," 6151","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18510
"GHM-6152","GHM","GHM"," 6152","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18511
"GHM-6153","GHM","GHM"," 6153","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18512
"GHM-6154","GHM","GHM"," 6154","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18513
"GHM-6155","GHM","GHM"," 6155","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18514
"GHM-6156","GHM","GHM"," 6156","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18515
"GHM-6157","GHM","GHM"," 6157","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18516
"GHM-6158","GHM","GHM"," 6158","GHM","E1PP","E1PP","PROXFLAKE",NA,"GHM",18517
"GHM-6159","GHM","GHM"," 6159","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18518
"GHM-6160","GHM","GHM"," 6160","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18519
"GHM-6161","GHM","GHM"," 6161","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18520
"GHM-6162","GHM","GHM"," 6162","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18521
"GHM-6163","GHM","GHM"," 6163","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18522
"GHM-6164","GHM","GHM"," 6164","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18523
"GHM-6165","GHM","GHM"," 6165","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18524
"GHM-6166","GHM","GHM"," 6166","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18525
"GHM-6167","GHM","GHM"," 6167","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18526
"GHM-6168","GHM","GHM"," 6168","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18527
"GHM-6169","GHM","GHM"," 6169","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18528
"GHM-6170","GHM","GHM"," 6170","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18529
"GHM-6171","GHM","GHM"," 6171","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18530
"GHM-6172","GHM","GHM"," 6172","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18531
"GHM-6173","GHM","GHM"," 6173","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18532
"GHM-6174","GHM","GHM"," 6174","GHM","E1PP","E1PP","CORE",NA,"GHM",18533
"GHM-6175","GHM","GHM"," 6175","GHM","E1PP","E1PP","CORE",NA,"GHM",18534
"GHM-6176","GHM","GHM"," 6176","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18535
"GHM-6177","GHM","GHM"," 6177","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18536
"GHM-6178","GHM","GHM"," 6178","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18537
"GHM-6179","GHM","GHM"," 6179","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18538
"GHM-6180","GHM","GHM"," 6180","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18539
"GHM-6181","GHM","GHM"," 6181","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18540
"GHM-6182","GHM","GHM"," 6182","GHM","E1PP","E1PP","CORE",NA,"GHM",18541
"GHM-6183","GHM","GHM"," 6183","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18542
"GHM-6184","GHM","GHM"," 6184","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18543
"GHM-6185","GHM","GHM"," 6185","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18544
"GHM-6186","GHM","GHM"," 6186","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18545
"GHM-6187","GHM","GHM"," 6187","GHM","E1PP","E1PP","CORE",NA,"GHM",18546
"GHM-6188","GHM","GHM"," 6188","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18547
"GHM-6189","GHM","GHM"," 6189","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18548
"GHM-6190","GHM","GHM"," 6190","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18549
"GHM-6191","GHM","GHM"," 6191","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18550
"GHM-6192","GHM","GHM"," 6192","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18551
"GHM-6193","GHM","GHM"," 6193","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18552
"GHM-6194","GHM","GHM"," 6194","GHM","E1PP","E1PP","CORE",NA,"GHM",18553
"GHM-6195","GHM","GHM"," 6195","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18554
"GHM-6196","GHM","GHM"," 6196","GHM","E1PP","E1PP","CORE",NA,"GHM",18555
"GHM-6197","GHM","GHM"," 6197","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18556
"GHM-6198","GHM","GHM"," 6198","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18557
"GHM-6199","GHM","GHM"," 6199","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18558
"GHM-6200","GHM","GHM"," 6200","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18559
"GHM-6201","GHM","GHM"," 6201","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18560
"GHM-6202","GHM","GHM"," 6202","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18561
"GHM-6203","GHM","GHM"," 6203","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18562
"GHM-6204","GHM","GHM"," 6204","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18563
"GHM-6205","GHM","GHM"," 6205","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18564
"GHM-6206","GHM","GHM"," 6206","GHM","E1PP","E1PP","COMPFLAKE",NA,"GHM",18565
"GHM-6207","GHM","GHM"," 6207","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18566
"GHM-6208","GHM","GHM"," 6208","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18567
"GHM-6209","GHM","GHM"," 6209","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18568
"GHM-6210","GHM","GHM"," 6210","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18569
"GHM-6211","GHM","GHM"," 6211","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18570
"GHM-6212","GHM","GHM"," 6212","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18571
"GHM-6213","GHM","GHM"," 6213","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18572
"GHM-6214","GHM","GHM"," 6214","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18573
"GHM-6215","GHM","GHM"," 6215","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18574
"GHM-6216","GHM","GHM"," 6216","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18575
"GHM-6217","GHM","GHM"," 6217","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18576
"GHM-6218","GHM","GHM"," 6218","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18577
"GHM-6219","GHM","GHM"," 6219","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18578
"GHM-6220","GHM","GHM"," 6220","GHM","E1","E1","COMPFLAKE",NA,"GHM",18579
"GHM-6221","GHM","GHM"," 6221","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18580
"GHM-6222","GHM","GHM"," 6222","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18581
"GHM-6223","GHM","GHM"," 6223","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18582
"GHM-6224","GHM","GHM"," 6224","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18583
"GHM-6225","GHM","GHM"," 6225","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18584
"GHM-6226","GHM","GHM"," 6226","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18585
"GHM-6227","GHM","GHM"," 6227","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18586
"GHM-6228","GHM","GHM"," 6228","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18587
"GHM-6229","GHM","GHM"," 6229","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18588
"GHM-6230","GHM","GHM"," 6230","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18589
"GHM-6231","GHM","GHM"," 6231","GHM","E1P","E1P","DISTFLAKE",NA,"GHM",18590
"GHM-6232","GHM","GHM"," 6232","GHM","E1P","E1P","UNWORKED",NA,"GHM",18591
"GHM-6233","GHM","GHM"," 6233","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18592
"GHM-6234","GHM","GHM"," 6234","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18593
"GHM-6235","GHM","GHM"," 6235","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18594
"GHM-6236","GHM","GHM"," 6236","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18595
"GHM-6237","GHM","GHM"," 6237","GHM","E1P","E1P","UNWORKED",NA,"GHM",18596
"GHM-6238","GHM","GHM"," 6238","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18597
"GHM-6239","GHM","GHM"," 6239","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18598
"GHM-6240","GHM","GHM"," 6240","GHM","E1P","E1P","UNWORKED",NA,"GHM",18599
"GHM-6241","GHM","GHM"," 6241","GHM","E1P","E1P","UNWORKED",NA,"GHM",18600
"GHM-6242","GHM","GHM"," 6242","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18601
"GHM-6243","GHM","GHM"," 6243","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18602
"GHM-6244","GHM","GHM"," 6244","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18603
"GHM-6245","GHM","GHM"," 6245","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18604
"GHM-6246","GHM","GHM"," 6246","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18605
"GHM-6247","GHM","GHM"," 6247","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18606
"GHM-6248","GHM","GHM"," 6248","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18607
"GHM-6249","GHM","GHM"," 6249","GHM","E1P","E1P","UNWORKED",NA,"GHM",18608
"GHM-6250","GHM","GHM"," 6250","GHM","E1P","E1P","UNWORKED",NA,"GHM",18609
"GHM-6251","GHM","GHM"," 6251","GHM","E1P","E1P","PROXFLAKE",NA,"GHM",18610
"GHM-6252","GHM","GHM"," 6252","GHM","E1P","E1P","COMPFLAKE",NA,"GHM",18611
"GHM-6253","GHM","GHM"," 6253","GHM","E2","E2","COMPFLAKE",NA,"GHM",18612
"GHM-6254","GHM","GHM"," 6254","GHM","E2","E2","UNWORKED",NA,"GHM",18613
"GHM-6255","GHM","GHM"," 6255","GHM","E2","E2","UNWORKED",NA,"GHM",18614
"GHM-6256","GHM","GHM"," 6256","GHM","E2","E2","UNWORKED",NA,"GHM",18615
"GHM-6257","GHM","GHM"," 6257","GHM","E2","E2","COMPFLAKE",NA,"GHM",18616
"GHM-6258","GHM","GHM"," 6258","GHM","E2","E2","PROXFLAKE",NA,"GHM",18617
"GHM-6259","GHM","GHM"," 6259","GHM","E2","E2","UNWORKED",NA,"GHM",18618
"GHM-6260","GHM","GHM"," 6260","GHM","E2","E2","UNWORKED",NA,"GHM",18619
"GHM-6261","GHM","GHM"," 6261","GHM","E2","E2","COMPTOOL",NA,"GHM",18620
"GHM-6262","GHM","GHM"," 6262","GHM","E2","E2","COMPFLAKE",NA,"GHM",18621
"GHM-6263","GHM","GHM"," 6263","GHM","E2","E2","COMPFLAKE",NA,"GHM",18622
"GHM-6264","GHM","GHM"," 6264","GHM","E2","E2","UNWORKED",NA,"GHM",18623
"GHM-6265","GHM","GHM"," 6265","GHM","E2","E2","COMPFLAKE",NA,"GHM",18624
"GHM-6266","GHM","GHM"," 6266","GHM","E2","E2","UNWORKED",NA,"GHM",18625
"GHM-6267","GHM","GHM"," 6267","GHM","E2","E2","COMPFLAKE",NA,"GHM",18626
"GHM-6268","GHM","GHM"," 6268","GHM","E2","E2","UNWORKED",NA,"GHM",18627
"GHM-6269","GHM","GHM"," 6269","GHM","E2","E2","COMPFLAKE",NA,"GHM",18628
"GHM-6270","GHM","GHM"," 6270","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18629
"GHM-6271","GHM","GHM"," 6271","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18630
"GHM-6272","GHM","GHM"," 6272","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18631
"GHM-6273","GHM","GHM"," 6273","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18632
"GHM-6274","GHM","GHM"," 6274","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18633
"GHM-6275","GHM","GHM"," 6275","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18634
"GHM-6276","GHM","GHM"," 6276","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18635
"GHM-6277","GHM","GHM"," 6277","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18636
"GHM-6278","GHM","GHM"," 6278","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18637
"GHM-6279","GHM","GHM"," 6279","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18638
"GHM-6280","GHM","GHM"," 6280","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18639
"GHM-6281","GHM","GHM"," 6281","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18640
"GHM-6282","GHM","GHM"," 6282","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18641
"GHM-6283","GHM","GHM"," 6283","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18642
"GHM-6284","GHM","GHM"," 6284","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18643
"GHM-6285","GHM","GHM"," 6285","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18644
"GHM-6286","GHM","GHM"," 6286","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18645
"GHM-6287","GHM","GHM"," 6287","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18646
"GHM-6288","GHM","GHM"," 6288","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18647
"GHM-6289","GHM","GHM"," 6289","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18648
"GHM-6290","GHM","GHM"," 6290","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18649
"GHM-6291","GHM","GHM"," 6291","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18650
"GHM-6292","GHM","GHM"," 6292","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18651
"GHM-6293","GHM","GHM"," 6293","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18652
"GHM-6294","GHM","GHM"," 6294","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18653
"GHM-6295","GHM","GHM"," 6295","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18654
"GHM-6296","GHM","GHM"," 6296","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18655
"GHM-6297","GHM","GHM"," 6297","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18656
"GHM-6298","GHM","GHM"," 6298","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18657
"GHM-6299","GHM","GHM"," 6299","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18658
"GHM-6300","GHM","GHM"," 6300","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18659
"GHM-6301","GHM","GHM"," 6301","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18660
"GHM-6302","GHM","GHM"," 6302","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18661
"GHM-6303","GHM","GHM"," 6303","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18662
"GHM-6304","GHM","GHM"," 6304","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18663
"GHM-6305","GHM","GHM"," 6305","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18664
"GHM-6306","GHM","GHM"," 6306","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18665
"GHM-6307","GHM","GHM"," 6307","GHM","E1PP","E1PP","UNWORKED",NA,"GHM",18666
